2014-10-01 00:00:00,24.53769559,client_1
2014-10-01 00:00:00,1.737619461,client_2
2014-10-01 00:00:00,117.37804879999999,client_3
2014-10-01 00:00:00,51.219512200000004,client_4
2014-10-01 00:00:00,162.202381,client_5
2014-10-01 00:00:00,4.0983606560000005,client_6
2014-10-01 00:00:00,228.11447809999999,client_7
2014-10-01 00:00:00,67.74475524,client_8
2014-10-01 00:00:00,58.06451613,client_9
2014-10-01 00:00:00,40.98360656,client_10
2014-10-01 01:00:00,22.22617354,client_1
2014-10-01 01:00:00,1.737619461,client_2
2014-10-01 01:00:00,112.804878,client_3
2014-10-01 01:00:00,40.24390244,client_4
2014-10-01 01:00:00,134.672619,client_5
2014-10-01 01:00:00,3.39174675,client_6
2014-10-01 01:00:00,204.5454545,client_7
2014-10-01 01:00:00,55.50699301,client_8
2014-10-01 01:00:00,57.52688172,client_9
2014-10-01 01:00:00,34.09090909,client_10
2014-10-01 02:00:00,19.38122333,client_1
2014-10-01 02:00:00,1.737619461,client_2
2014-10-01 02:00:00,100.6097561,client_3
2014-10-01 02:00:00,37.19512195,client_4
2014-10-01 02:00:00,118.30357140000001,client_5
2014-10-01 02:00:00,3.250423968,client_6
2014-10-01 02:00:00,179.2929293,client_7
2014-10-01 02:00:00,53.32167832,client_8
2014-10-01 02:00:00,54.56989247,client_9
2014-10-01 02:00:00,32.414307,client_10
2014-10-01 03:00:00,19.20341394,client_1
2014-10-01 03:00:00,1.520417029,client_2
2014-10-01 03:00:00,91.46341463,client_3
2014-10-01 03:00:00,35.67073171,client_4
2014-10-01 03:00:00,108.6309524,client_5
2014-10-01 03:00:00,3.39174675,client_6
2014-10-01 03:00:00,167.5084175,client_7
2014-10-01 03:00:00,55.50699301,client_8
2014-10-01 03:00:00,54.03225806,client_9
2014-10-01 03:00:00,31.29657228,client_10
2014-10-01 04:00:00,19.02560455,client_1
2014-10-01 04:00:00,1.737619461,client_2
2014-10-01 04:00:00,84.34959350000001,client_3
2014-10-01 04:00:00,34.75609756,client_4
2014-10-01 04:00:00,111.6071429,client_5
2014-10-01 04:00:00,3.250423968,client_6
2014-10-01 04:00:00,215.48821549999997,client_7
2014-10-01 04:00:00,51.13636364,client_8
2014-10-01 04:00:00,52.41935484,client_9
2014-10-01 04:00:00,30.73770492,client_10
2014-10-01 05:00:00,19.38122333,client_1
2014-10-01 05:00:00,1.737619461,client_2
2014-10-01 05:00:00,86.8902439,client_3
2014-10-01 05:00:00,35.97560976,client_4
2014-10-01 05:00:00,112.3511905,client_5
2014-10-01 05:00:00,3.109101187,client_6
2014-10-01 05:00:00,194.4444444,client_7
2014-10-01 05:00:00,45.89160839,client_8
2014-10-01 05:00:00,52.15053763,client_9
2014-10-01 05:00:00,31.29657228,client_10
2014-10-01 06:00:00,21.3371266,client_1
2014-10-01 06:00:00,1.737619461,client_2
2014-10-01 06:00:00,84.34959350000001,client_3
2014-10-01 06:00:00,33.53658537,client_4
2014-10-01 06:00:00,105.6547619,client_5
2014-10-01 06:00:00,3.957037875,client_6
2014-10-01 06:00:00,193.6026936,client_7
2014-10-01 06:00:00,52.01048951,client_8
2014-10-01 06:00:00,51.34408602,client_9
2014-10-01 06:00:00,30.36512668,client_10
2014-10-01 07:00:00,26.67140825,client_1
2014-10-01 07:00:00,1.737619461,client_2
2014-10-01 07:00:00,84.85772358,client_3
2014-10-01 07:00:00,39.63414634,client_4
2014-10-01 07:00:00,113.0952381,client_5
2014-10-01 07:00:00,3.533069531,client_6
2014-10-01 07:00:00,197.81144780000002,client_7
2014-10-01 07:00:00,55.94405594,client_8
2014-10-01 07:00:00,52.95698925,client_9
2014-10-01 07:00:00,30.36512668,client_10
2014-10-01 08:00:00,34.13940256,client_1
2014-10-01 08:00:00,1.737619461,client_2
