2019-01-01,271554,2
2019-01-01,495366,1
2019-01-02,495360,1
2019-01-03,525764,165
2019-01-05,517242,1
2019-01-05,525764,120
2019-01-07,502753,1
2019-01-07,525764,20
2019-01-10,525764,600
2019-01-11,395596,1
2019-01-11,502753,130
2019-01-11,525764,250
2019-01-12,488192,1
2019-01-12,525764,62
2019-01-14,488192,1
2019-01-15,488192,2
2019-01-15,525764,100
2019-01-16,395581,1
2019-01-16,488192,2
2019-01-16,502753,1
2019-01-17,395581,1
2019-01-17,488192,1
2019-01-18,395581,1
2019-01-18,484676,1
2019-01-18,488192,3
2019-01-19,333163,1
2019-01-22,395596,1
2019-01-22,490405,1
2019-01-22,495366,1
2019-01-23,488192,1
2019-01-24,269765,1
2019-01-24,333163,1
2019-01-24,488192,1
2019-01-24,502753,65
2019-01-24,525764,775
2019-01-25,333163,1
2019-01-25,488192,1
2019-01-25,502753,40
2019-01-26,484676,1
2019-01-26,488192,1
2019-01-26,502753,20
2019-01-27,269765,1
2019-01-27,502753,10
2019-01-29,488192,1
2019-01-29,495366,1
2019-01-29,502753,1
2019-01-29,525764,187
2019-01-30,395596,1
2019-01-30,488192,1
2019-01-30,490405,1
2019-01-30,502753,50
2019-01-30,525764,600
2019-01-31,484676,1
2019-01-31,488192,1
2019-01-31,502753,67
2019-02-01,484676,1
2019-02-01,488192,1
2019-02-02,269765,1
2019-02-02,495366,1
2019-02-03,488192,1
2019-02-03,495366,2
2019-02-08,488192,1
2019-02-08,495366,1
2019-02-10,269765,1
2019-02-10,517242,1
2019-02-11,490405,1
2019-02-12,395596,1
2019-02-12,490405,2
2019-02-12,510068,3
2019-02-13,333163,1
2019-02-13,495360,1
2019-02-14,488192,1
2019-02-14,525764,1390
2019-02-15,333163,1
2019-02-15,488192,1
2019-02-16,395581,2
2019-02-17,395596,1
2019-02-17,490405,1
2019-02-18,510068,1
2019-02-18,525764,100
2019-02-20,395596,1
2019-02-20,488192,2
2019-02-20,495366,1
2019-02-21,269765,1
2019-02-21,271554,1
2019-02-21,484676,1
2019-02-21,495366,1
2019-02-23,269765,1
2019-02-23,395596,1
2019-02-24,271554,1
2019-02-24,517242,1
2019-02-28,488192,1
2019-02-28,495366,1
2019-03-01,495366,1
2019-03-01,502753,217
2019-03-01,525764,1
2019-03-02,269765,1
2019-03-04,333163,1
2019-03-04,502753,10
2019-03-05,488192,2
2019-03-06,488192,2
2019-03-07,269765,1
2019-03-07,490405,2
2019-03-08,269765,1
2019-03-08,395581,1
2019-03-09,495366,1
2019-03-09,502753,1
2019-03-10,490405,1
2019-03-11,269765,1
2019-03-11,395581,1
2019-03-11,502753,235
2019-03-11,510068,22
2019-03-12,502753,193
2019-03-12,510068,1
2019-03-14,488192,1
2019-03-16,495360,1
2019-03-19,510068,36
2019-03-19,525764,338
2019-03-20,510068,41
2019-03-20,525764,1
2019-03-21,395596,1
2019-03-22,510068,10
2019-03-23,490405,1
2019-03-23,495366,1
2019-03-23,510068,10
2019-03-23,525764,2
2019-03-24,490405,1
2019-03-25,510068,1
2019-03-25,525764,195
2019-03-28,269765,1
2019-03-28,488192,1
2019-03-31,333163,1
2019-04-01,510068,30
2019-04-02,488192,1
2019-04-03,269765,2
2019-04-03,395596,1
2019-04-04,490405,1
2019-04-05,484676,1
2019-04-05,525764,1
2019-04-06,488192,1
2019-04-06,495360,1
2019-04-08,269765,1
2019-04-08,525764,357
2019-04-09,490405,1
2019-04-09,525764,1
2019-04-10,488192,1
2019-04-11,488192,1
2019-04-11,517242,1
2019-04-11,525764,69
2019-04-12,269765,1
2019-04-12,525764,125
2019-04-13,488192,2
2019-04-14,395596,1
2019-04-15,488192,1
2019-04-15,495360,1
2019-04-15,525764,2
2019-04-16,495366,1
2019-04-16,525764,235
2019-04-18,488192,1
2019-04-18,525764,52
2019-04-19,525764,59
2019-04-20,395596,1
2019-04-24,395581,1
2019-04-24,395596,1
2019-04-24,488192,1
2019-04-25,269765,1
2019-04-27,525764,1
2019-04-28,395596,1
2019-04-29,484676,10
2019-04-30,395581,1
2019-05-02,525764,2
2019-05-04,488192,1
2019-05-05,488192,3
2019-05-06,488192,1
2019-05-10,395581,1
2019-05-12,488192,1
2019-05-13,525764,115
2019-05-18,488192,1
2019-05-20,488192,2
2019-05-20,502753,1
2019-05-24,484676,1
2019-05-25,490405,1
2019-05-25,495360,1
2019-05-26,484676,1
2019-05-27,484676,1
2019-05-28,395596,1
2019-05-31,484676,1
2019-06-01,500236,1
2019-06-06,495360,1
2019-06-07,488192,1
2019-06-08,495366,1
2019-06-10,488192,1
2019-06-10,495366,1
2019-06-18,495366,1
2019-06-19,484676,1
2019-06-22,271554,1
2019-06-23,495366,1
2019-06-28,495366,1
2019-06-30,269765,1
