1/1/2019,271554,2
1/1/2019,495366,1
1/2/2019,495360,1
1/3/2019,525764,165
1/5/2019,517242,1
1/5/2019,525764,120
1/7/2019,502753,1
1/7/2019,525764,20
1/10/2019,525764,600
1/11/2019,395596,1
1/11/2019,502753,130
1/11/2019,525764,250
1/12/2019,488192,1
1/12/2019,525764,62
1/14/2019,488192,1
1/15/2019,488192,2
1/15/2019,525764,100
1/16/2019,395581,1
1/16/2019,488192,2
1/16/2019,502753,1
1/17/2019,395581,1
1/17/2019,488192,1
1/18/2019,395581,1
1/18/2019,484676,1
1/18/2019,488192,3
1/19/2019,333163,1
1/22/2019,395596,1
1/22/2019,490405,1
1/22/2019,495366,1
1/23/2019,488192,1
1/24/2019,269765,1
1/24/2019,333163,1
1/24/2019,488192,1
1/24/2019,502753,65
1/24/2019,525764,775
1/25/2019,333163,1
1/25/2019,488192,1
1/25/2019,502753,40
1/26/2019,484676,1
1/26/2019,488192,1
1/26/2019,502753,20
1/27/2019,269765,1
1/27/2019,502753,10
1/29/2019,488192,1
1/29/2019,495366,1
1/29/2019,502753,1
1/29/2019,525764,187
1/30/2019,395596,1
1/30/2019,488192,1
1/30/2019,490405,1
1/30/2019,502753,50
1/30/2019,525764,600
1/31/2019,484676,1
1/31/2019,488192,1
1/31/2019,502753,67
2/1/2019,484676,1
2/1/2019,488192,1
2/2/2019,269765,1
2/2/2019,495366,1
2/3/2019,488192,1
2/3/2019,495366,2
2/8/2019,488192,1
2/8/2019,495366,1
2/10/2019,269765,1
2/10/2019,517242,1
2/11/2019,490405,1
2/12/2019,395596,1
2/12/2019,490405,2
2/12/2019,510068,3
2/13/2019,333163,1
2/13/2019,495360,1
2/14/2019,488192,1
2/14/2019,525764,1390
2/15/2019,333163,1
2/15/2019,488192,1
2/16/2019,395581,2
2/17/2019,395596,1
2/17/2019,490405,1
2/18/2019,510068,1
2/18/2019,525764,100
2/20/2019,395596,1
2/20/2019,488192,2
2/20/2019,495366,1
2/21/2019,269765,1
2/21/2019,271554,1
2/21/2019,484676,1
2/21/2019,495366,1
2/23/2019,269765,1
