2019-07-31,395596,1
2019-07-31,495360,1
2019-07-31,495366,1
2019-08-02,269765,1
2019-08-05,484676,1
2019-08-05,500236,6
2019-08-07,495366,1
2019-08-08,495366,1
2019-08-11,484676,3
2019-08-12,395596,1
2019-08-15,510068,1
2019-08-17,495360,1
2019-08-26,395581,1
2019-08-26,395596,1
2019-08-27,269765,1
2019-09-03,495360,1
2019-09-03,495366,1
2019-09-05,271554,1
2019-09-06,495366,1
2019-09-07,269765,1
2019-09-08,495366,1
2019-09-09,271554,1
2019-09-10,269765,1
2019-09-10,395596,2
2019-09-12,510068,1
2019-09-14,395596,1
2019-09-15,495366,1
2019-09-16,395596,1
2019-09-17,271554,1
2019-09-20,510068,1
2019-09-23,500236,1
2019-09-24,395596,1
2019-09-25,495366,1
2019-10-06,495366,1
2019-10-11,395581,1
2019-10-12,269765,1
2019-10-16,510068,1
2019-10-26,271554,1
2019-11-02,269765,1
2019-11-06,495360,1
2019-11-11,495360,1
2019-11-12,517242,2
2019-11-13,395581,1
2019-11-13,500236,1
2019-11-15,495366,1
2019-11-18,395596,5
2019-11-19,395596,1
2019-11-21,395596,1
2019-11-24,495366,1
2019-11-27,269765,1
2019-12-07,495366,1
2019-12-08,495360,1
2019-12-09,395581,1
2019-12-09,495366,2
2019-12-11,395581,1
2019-12-14,395581,1
2019-12-18,395581,1
2019-12-21,395581,1
2019-12-28,395581,1
2019-12-29,395581,1
2019-08-04,395596,1
2019-08-04,495366,1
2019-08-10,495360,1
2019-08-29,269765,1
2019-09-09,269765,1
2019-09-17,495360,1
2019-09-21,395596,1
2019-09-24,269765,1
2019-11-10,517242,1
2019-11-11,395581,1
2019-11-14,517242,2
2019-11-16,517242,1
2019-11-17,495366,1
2019-11-20,395581,1
2019-11-23,395581,1
2019-12-09,395581,1
2019-12-17,395581,1
2019-07-29,495366,1
2019-07-29,500236,2
2019-07-30,395596,1
2019-07-31,269765,1
2019-08-02,395596,2
2019-08-02,495366,1
2019-08-04,495360,1
2019-08-05,271554,1
2019-08-07,395596,1
2019-08-09,484676,1
2019-08-10,269765,1
2019-08-10,395596,30
2019-08-11,395596,1
2019-08-12,495366,1
2019-08-12,517242,1
2019-08-13,395596,1
2019-08-14,495366,1
2019-08-15,500236,1
2019-08-16,495366,1
2019-08-17,269765,1
2019-08-17,495360,1
2019-08-19,495366,1
2019-08-23,500236,1
2019-08-27,495366,1
2019-08-30,269765,1
2019-08-30,495360,1
2019-09-02,271554,1
